Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2014,0.03,0.04,0.12,0.25,0.67,1.10,1.65,1.97,2.17,2.47,2.75
12/30/2014,0.03,0.03,0.12,0.23,0.69,1.11,1.68,2.00,2.20,2.49,2.76
12/29/2014,0.01,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
12/26/2014,0.01,0.01,0.10,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81
12/24/2014,0.01,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83
12/23/2014,0.02,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85
12/22/2014,0.01,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
12/19/2014,0.01,0.04,0.11,0.26,0.67,1.10,1.66,1.98,2.17,2.48,2.77
12/18/2014,0.04,0.04,0.12,0.25,0.67,1.10,1.68,2.01,2.22,2.54,2.82
12/17/2014,0.03,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74
12/16/2014,0.03,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.40,2.69
12/15/2014,0.02,0.04,0.11,0.22,0.60,1.03,1.58,1.90,2.12,2.45,2.74
12/12/2014,0.02,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.10,2.45,2.75
12/11/2014,0.02,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84
12/10/2014,0.05,0.03,0.10,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83
12/09/2014,0.05,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87
12/08/2014,0.03,0.03,0.10,0.18,0.64,1.10,1.67,2.02,2.26,2.62,2.90
12/05/2014,0.02,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97
12/04/2014,0.03,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94
12/03/2014,0.03,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99
12/02/2014,0.04,0.03,0.08,0.14,0.55,0.96,1.59,2.00,2.28,2.72,3.00
12/01/2014,0.01,0.03,0.08,0.13,0.49,0.90,1.52,1.93,2.22,2.66,2.95
11/28/2014,0.04,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
11/26/2014,0.06,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95
11/25/2014,0.06,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97
11/24/2014,0.04,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.30,2.74,3.01
11/21/2014,0.04,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02
11/20/2014,0.04,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05
11/19/2014,0.04,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.80,3.08
11/18/2014,0.04,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05
11/17/2014,0.02,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
11/14/2014,0.04,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04
11/13/2014,0.05,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.80,3.08
11/12/2014,0.05,0.02,0.07,0.14,0.55,1.00,1.65,2.06,2.37,2.81,3.09
